Sr. No,Plant_Name,Scientific_Name,Use,Medicinal_Use1,Medicinal_Use2,Care_1,Care_2,Care_3,Min_Span_to_flower,Season
0,Apple_scab,Malus domestica,collection of gallstones,"prevent cancer(lung cancer), scurvy","Treating diabetes, dysentry, fever, heart problem, etc",Make sure plant receives sunlight for atleast 6hours/day,well-drained soil,regularly pruning the trees,2-3 years,Mid summer
1,Apple__Black_rot,Malus domestica,collection of gallstones,"prevent cancer(lung cancer), scurvy","Treating diabetes, dysentry, fever, heart problem, etc",Make sure plant receives sunlight for atleast 6hours/day,well-drained soil,regularly pruning the trees,2-3 years,Mid summer
2,Apple_Cedar_apple_rust,Malus domestica,collection of gallstones,"prevent cancer(lung cancer), scurvy","Treating diabetes, dysentry, fever, heart problem, etc",Make sure plant receives sunlight for atleast 6hours/day,well-drained soil,regularly pruning the trees,2-3 years,Mid summer
3,Apple__healthy,Malus domestica,collection of gallstones,"prevent cancer(lung cancer), scurvy","Treating diabetes, dysentry, fever, heart problem, etc",Make sure plant receives sunlight for atleast 6hours/day,well-drained soil,regularly pruning the trees,2-3 years,Mid summer
4,Blueberry___healthy,Cyanococcus,Antioxidant,Protect Cholestrol in your blood from agiing and cancer,Reduce DNA damage,Watering during day time,Deep and low pH mulch,sunlight required,Once it becomes 5 to 8 feet tall to give full production,Early Spring
5,Cherry_Powdery_mildew,Prunus avium,numerous landscape designs,prevent cancer,used in treatment of Cardiovascular diseases,Make sure plant receives sunlight for atleast 8hours/day,Water rountinely in dry areas,Drape netting over trees to protect the fruit from birds,Every Spring season,Spring Season
6,Corn___Cercospora,Zea mays,Poultry Feed,"pacify kapha, pitta, anorexia","debilities, emaciation, haemorrhoids",Water daily in Summer and on every other day on winter,Organic manure in soil with 2:1 ratio of sowing seeds,biocompost and vermicompost is required.,90 to 120 Days,Rainy Season
7,Corn____Common_rust,Zea mays,Poultry Feed,"pacify kapha, pitta, anorexia","debilities, emaciation, haemorrhoids",Water daily in Summer and on every other day on winter,Organic manure in soil with 2:1 ratio of sowing seeds,biocompost and vermicompost is required.,90 to 120 Days,Rainy Season
8,Corn___Northern_Leaf_Blight,Zea mays,Poultry Feed,"pacify kapha, pitta, anorexia","debilities, emaciation, haemorrhoids",Water daily in Summer and on every other day on winter,Organic manure in soil with 2:1 ratio of sowing seeds,biocompost and vermicompost is required.,90 to 120 Days,Rainy Season
9,Corn___healthy,Zea mays,Poultry Feed,"pacify kapha, pitta, anorexia","debilities, emaciation, haemorrhoids",Water daily in Summer and on every other day on winter,Organic manure in soil with 2:1 ratio of sowing seeds,biocompost and vermicompost is required.,90 to 120 Days,Rainy Season
10,Grape___Black_rot,Vitis,Wine Production,Antioxidant,Help prevent diabetes,Regular irrigation,Purning when vines are dormant,Apply 5-10 pounds of poultry or rabbit manure per vine,1 year,Summer Season
11,Grape__Esca,Vitis,Wine Production,Antioxidant,Help prevent diabetes,Regular irrigation,Purning when vines are dormant,Apply 5-10 pounds of poultry or rabbit manure per vine,1 year,Summer Season
12,Grape__Leaf_blight,Vitis,Wine Production,Antioxidant,Help prevent diabetes,Regular irrigation,Purning when vines are dormant,Apply 5-10 pounds of poultry or rabbit manure per vine,1 year,Summer Season
13,Grape___healthy,Vitis,Wine Production,Antioxidant,Help prevent diabetes,Regular irrigation,Purning when vines are dormant,Apply 5-10 pounds of poultry or rabbit manure per vine,1 year,Summer Season
14,Orange___Haunglongbing_Citrus_greening,"Citrus sinensis,","Treatment of oily skin, prevents hairloss","Prevents Cancer,control blood pressure,and extrxct used in Acne creams",Anti-inflammatory. Improves Immunity. Prevent Kidney Diseases,"Soil Should be Loamy or Alluvial Soil,Maintain the pH between 5.5 to 7.5 it is Ideal for Citrus Fruit","Micronutirents like zinc, copper, iron, boron & molybdenum are required in ample quantities",1-4Yrs Old=5 to 15 L/day. 5-8Yrs Old=35 to 105 L/day. 9+Yrs 60 to 170 L/Day. (Nagpur region),Ambiabahar -Month of January. Mrigubahar _Month of June-July,Early Monsoon
15,Peach___Bacterial_spot,Prunus persica,anti-ageing face masks,Reducing cancer risk,Antioxidant,good drainage and spraying,Fertilizers are required,"regular pruning, fertilizing",2 years,Spring Season
16,Peach___healthy,Prunus persica,anti-ageing face masks,Reducing cancer risk,Antioxidant,good drainage and spraying,Fertilizers are required,"regular pruning, fertilizing",2 years,Spring Season
